guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9495745,SD020412,20160319,16:33:00,POINT(-117.1433814 32.74205776),-117.1433814,32.74205776,All
9495744,SD020412,20160319,16:32:00,POINT(-117.14343302 32.74202234),-117.14343302,32.74202234,All
9495908,SD020412,20160319,19:16:00,POINT(-117.14358362 32.74180227),-117.14358362,32.74180227,All
9495743,SD020412,20160319,16:31:00,POINT(-117.14321647 32.74199264),-117.14321647,32.74199264,All
9495742,SD020412,20160319,16:30:00,POINT(-117.14312788 32.74213531),-117.14312788,32.74213531,All
9495482,SD020412,20160319,12:10:00,POINT(-117.14347863 32.74183036),-117.14347863,32.74183036,All
9495481,SD020412,20160319,12:09:00,POINT(-117.14340378 32.74179734),-117.14340378,32.74179734,All
9495907,SD020412,20160319,19:15:00,POINT(-117.14358723 32.74179989),-117.14358723,32.74179989,All
9495480,SD020412,20160319,12:08:00,POINT(-117.14340611 32.74176534),-117.14340611,32.74176534,All
9495741,SD020412,20160319,16:29:00,POINT(-117.14335985 32.74203321),-117.14335985,32.74203321,All
9495906,SD020412,20160319,19:14:00,POINT(-117.14358482 32.74179613),-117.14358482,32.74179613,All
9495740,SD020412,20160319,16:28:00,POINT(-117.14337804 32.74192419),-117.14337804,32.74192419,All
9495479,SD020412,20160319,12:07:00,POINT(-117.14346521 32.74173468),-117.14346521,32.74173468,All
9495905,SD020412,20160319,19:13:00,POINT(-117.14358421 32.74179497),-117.14358421,32.74179497,All
9495478,SD020412,20160319,12:06:00,POINT(-117.14332313 32.74185292),-117.14332313,32.74185292,All
9495477,SD020412,20160319,12:05:00,POINT(-117.14338424 32.74188043),-117.14338424,32.74188043,All
9495739,SD020412,20160319,16:27:00,POINT(-117.14342137 32.74203314),-117.14342137,32.74203314,All
9495738,SD020412,20160319,16:26:00,POINT(-117.14342747 32.74203205),-117.14342747,32.74203205,All
9495904,SD020412,20160319,19:12:00,POINT(-117.14358264 32.74179407),-117.14358264,32.74179407,All
9495737,SD020412,20160319,16:25:00,POINT(-117.14343553 32.74203044),-117.14343553,32.74203044,All
9495476,SD020412,20160319,12:04:00,POINT(-117.14346723 32.74188297),-117.14346723,32.74188297,All
9495903,SD020412,20160319,19:11:00,POINT(-117.14358219 32.74179013),-117.14358219,32.74179013,All
9495475,SD020412,20160319,12:03:00,POINT(-117.14349347 32.74186577),-117.14349347,32.74186577,All
9495736,SD020412,20160319,16:24:00,POINT(-117.14344209 32.74202717),-117.14344209,32.74202717,All
9495735,SD020412,20160319,16:23:00,POINT(-117.14344781 32.74202589),-117.14344781,32.74202589,All
9495474,SD020412,20160319,12:02:00,POINT(-117.1434926 32.74186597),-117.1434926,32.74186597,All
9495902,SD020412,20160319,19:10:00,POINT(-117.14358191 32.74178708),-117.14358191,32.74178708,All
9495473,SD020412,20160319,12:01:00,POINT(-117.14349379 32.7418666),-117.14349379,32.7418666,All
9495734,SD020412,20160319,16:22:00,POINT(-117.14340379 32.74205075),-117.14340379,32.74205075,All
9495901,SD020412,20160319,19:09:00,POINT(-117.14357865 32.74178349),-117.14357865,32.74178349,All
9495733,SD020412,20160319,16:21:00,POINT(-117.14328644 32.7420646),-117.14328644,32.7420646,All
9495472,SD020412,20160319,12:00:00,POINT(-117.14349629 32.7418714),-117.14349629,32.7418714,All
9495900,SD020412,20160319,19:08:00,POINT(-117.14356362 32.74177999),-117.14356362,32.74177999,All
9495471,SD020412,20160319,11:59:00,POINT(-117.14349486 32.74187382),-117.14349486,32.74187382,All
9495732,SD020412,20160319,16:20:00,POINT(-117.1433271 32.74205428),-117.1433271,32.74205428,All
9495731,SD020412,20160319,16:19:00,POINT(-117.14332949 32.74208873),-117.14332949,32.74208873,All
9495470,SD020412,20160319,11:58:00,POINT(-117.14349781 32.7418741),-117.14349781,32.7418741,All
9495899,SD020412,20160319,19:07:00,POINT(-117.14356217 32.74178046),-117.14356217,32.74178046,All
9495469,SD020412,20160319,11:57:00,POINT(-117.14349962 32.74187359),-117.14349962,32.74187359,All
9495730,SD020412,20160319,16:18:00,POINT(-117.14342231 32.74210403),-117.14342231,32.74210403,All
9495898,SD020412,20160319,19:06:00,POINT(-117.14355834 32.74177842),-117.14355834,32.74177842,All
9495729,SD020412,20160319,16:17:00,POINT(-117.1435252 32.74211043),-117.1435252,32.74211043,All
9495468,SD020412,20160319,11:56:00,POINT(-117.1434976 32.74187452),-117.1434976,32.74187452,All
9495897,SD020412,20160319,19:05:00,POINT(-117.1435546 32.74177452),-117.1435546,32.74177452,All
9495467,SD020412,20160319,11:55:00,POINT(-117.14349756 32.74191149),-117.14349756,32.74191149,All
9495466,SD020412,20160319,11:54:00,POINT(-117.14343921 32.74186745),-117.14343921,32.74186745,All
9495728,SD020412,20160319,16:16:00,POINT(-117.1435918 32.7418409),-117.1435918,32.7418409,All
9495727,SD020412,20160319,16:15:00,POINT(-117.1435424 32.74180319),-117.1435424,32.74180319,All
9495896,SD020412,20160319,19:04:00,POINT(-117.14349715 32.7418108),-117.14349715,32.7418108,All
9495726,SD020412,20160319,16:14:00,POINT(-117.14355714 32.74179934),-117.14355714,32.74179934,All
9495465,SD020412,20160319,11:53:00,POINT(-117.14353008 32.7417788),-117.14353008,32.7417788,All
9495464,SD020412,20160319,11:52:00,POINT(-117.14356937 32.74176764),-117.14356937,32.74176764,All
9495895,SD020412,20160319,19:03:00,POINT(-117.14371796 32.74177563),-117.14371796,32.74177563,All
9495463,SD020412,20160319,11:51:00,POINT(-117.14354173 32.74177599),-117.14354173,32.74177599,All
9495725,SD020412,20160319,16:13:00,POINT(-117.14356333 32.74179735),-117.14356333,32.74179735,All
9495724,SD020412,20160319,16:12:00,POINT(-117.14356628 32.74179578),-117.14356628,32.74179578,All
9495723,SD020412,20160319,16:11:00,POINT(-117.14355775 32.74176547),-117.14355775,32.74176547,All
9495722,SD020412,20160319,16:10:00,POINT(-117.14344582 32.7417883),-117.14344582,32.7417883,All
9495721,SD020412,20160319,16:09:00,POINT(-117.1435141 32.74183411),-117.1435141,32.74183411,All
9495462,SD020412,20160319,11:50:00,POINT(-117.14356646 32.7417552),-117.14356646,32.7417552,All
9495461,SD020412,20160319,11:49:00,POINT(-117.14335741 32.74180518),-117.14335741,32.74180518,All
9495460,SD020412,20160319,11:48:00,POINT(-117.14351181 32.74171673),-117.14351181,32.74171673,All
9495459,SD020412,20160319,11:47:00,POINT(-117.14354898 32.7417958),-117.14354898,32.7417958,All
9495458,SD020412,20160319,11:46:00,POINT(-117.14343321 32.74187469),-117.14343321,32.74187469,All
9495720,SD020412,20160319,16:08:00,POINT(-117.14366498 32.7417735),-117.14366498,32.7417735,All
9495894,SD020412,20160319,19:02:00,POINT(-117.14385766 32.74153983),-117.14385766,32.74153983,All
9495719,SD020412,20160319,16:07:00,POINT(-117.14348551 32.74175322),-117.14348551,32.74175322,All
9495718,SD020412,20160319,16:06:00,POINT(-117.14341965 32.74170582),-117.14341965,32.74170582,All
9495457,SD020412,20160319,11:45:00,POINT(-117.14351943 32.74180195),-117.14351943,32.74180195,All
9495456,SD020412,20160319,11:44:00,POINT(-117.14359311 32.74180013),-117.14359311,32.74180013,All
9495893,SD020412,20160319,19:01:00,POINT(-117.14396312 32.7414473),-117.14396312,32.7414473,All
9495455,SD020412,20160319,11:43:00,POINT(-117.14352425 32.74203684),-117.14352425,32.74203684,All
9495454,SD020412,20160319,11:42:00,POINT(-117.14347634 32.74203412),-117.14347634,32.74203412,All
9495717,SD020412,20160319,16:05:00,POINT(-117.14351351 32.74176659),-117.14351351,32.74176659,All
9495716,SD020412,20160319,16:04:00,POINT(-117.14351277 32.74177772),-117.14351277,32.74177772,All
9495892,SD020412,20160319,19:00:00,POINT(-117.14403623 32.74150447),-117.14403623,32.74150447,All
9495715,SD020412,20160319,16:03:00,POINT(-117.14350546 32.74177743),-117.14350546,32.74177743,All
9495714,SD020412,20160319,16:02:00,POINT(-117.14350336 32.74177628),-117.14350336,32.74177628,All
9495453,SD020412,20160319,11:41:00,POINT(-117.14352235 32.74213341),-117.14352235,32.74213341,All
9495452,SD020412,20160319,11:40:00,POINT(-117.14350594 32.74205477),-117.14350594,32.74205477,All
9495891,SD020412,20160319,18:59:00,POINT(-117.14395085 32.7415502),-117.14395085,32.7415502,All
9495451,SD020412,20160319,11:39:00,POINT(-117.14349873 32.74209726),-117.14349873,32.74209726,All
9495713,SD020412,20160319,16:01:00,POINT(-117.14350106 32.7417742),-117.14350106,32.7417742,All
9495890,SD020412,20160319,18:58:00,POINT(-117.14382525 32.74164198),-117.14382525,32.74164198,All
9495712,SD020412,20160319,16:00:00,POINT(-117.14349854 32.74177221),-117.14349854,32.74177221,All
9495711,SD020412,20160319,15:59:00,POINT(-117.14348753 32.74177081),-117.14348753,32.74177081,All
9495450,SD020412,20160319,11:38:00,POINT(-117.14346571 32.742072),-117.14346571,32.742072,All
9495449,SD020412,20160319,11:37:00,POINT(-117.14342615 32.74212602),-117.14342615,32.74212602,All
9495889,SD020412,20160319,18:57:00,POINT(-117.1435341 32.74175974),-117.1435341,32.74175974,All
9495448,SD020412,20160319,11:36:00,POINT(-117.1434144 32.74207552),-117.1434144,32.74207552,All
9495710,SD020412,20160319,15:58:00,POINT(-117.14348257 32.74177207),-117.14348257,32.74177207,All
9495888,SD020412,20160319,18:56:00,POINT(-117.1435209 32.7417669),-117.1435209,32.7417669,All
9495709,SD020412,20160319,15:57:00,POINT(-117.14348145 32.74177068),-117.14348145,32.74177068,All
9495447,SD020412,20160319,11:35:00,POINT(-117.14351571 32.74205147),-117.14351571,32.74205147,All
9495708,SD020412,20160319,15:56:00,POINT(-117.14348628 32.74176977),-117.14348628,32.74176977,All
9495446,SD020412,20160319,11:34:00,POINT(-117.14351161 32.74212741),-117.14351161,32.74212741,All
9495887,SD020412,20160319,18:55:00,POINT(-117.14351819 32.74176499),-117.14351819,32.74176499,All
9495445,SD020412,20160319,11:33:00,POINT(-117.14353001 32.74214012),-117.14353001,32.74214012,All
9495707,SD020412,20160319,15:55:00,POINT(-117.14349081 32.74176812),-117.14349081,32.74176812,All
9495886,SD020412,20160319,18:54:00,POINT(-117.14351918 32.74176541),-117.14351918,32.74176541,All
9495706,SD020412,20160319,15:54:00,POINT(-117.14349366 32.74176228),-117.14349366,32.74176228,All
9495444,SD020412,20160319,11:32:00,POINT(-117.14354921 32.74207748),-117.14354921,32.74207748,All
9495705,SD020412,20160319,15:53:00,POINT(-117.14349759 32.74176441),-117.14349759,32.74176441,All
9495885,SD020412,20160319,18:53:00,POINT(-117.14355316 32.7417738),-117.14355316,32.7417738,All
9495704,SD020412,20160319,15:52:00,POINT(-117.14349779 32.74176692),-117.14349779,32.74176692,All
9495443,SD020412,20160319,11:31:00,POINT(-117.14357463 32.74199483),-117.14357463,32.74199483,All
9495442,SD020412,20160319,11:30:00,POINT(-117.14348179 32.74207441),-117.14348179,32.74207441,All
9495884,SD020412,20160319,18:52:00,POINT(-117.14361987 32.74176247),-117.14361987,32.74176247,All
9495441,SD020412,20160319,11:29:00,POINT(-117.14346168 32.74204052),-117.14346168,32.74204052,All
9495703,SD020412,20160319,15:51:00,POINT(-117.14349474 32.74176924),-117.14349474,32.74176924,All
9495883,SD020412,20160319,18:51:00,POINT(-117.14349154 32.74176942),-117.14349154,32.74176942,All
9495702,SD020412,20160319,15:50:00,POINT(-117.14349328 32.7417687),-117.14349328,32.7417687,All
9495701,SD020412,20160319,15:49:00,POINT(-117.14349159 32.7417677),-117.14349159,32.7417677,All
9495440,SD020412,20160319,11:28:00,POINT(-117.14339218 32.74213048),-117.14339218,32.74213048,All
9495882,SD020412,20160319,18:50:00,POINT(-117.1434909 32.74173985),-117.1434909,32.74173985,All
9495439,SD020412,20160319,11:27:00,POINT(-117.14345581 32.74207034),-117.14345581,32.74207034,All
9495438,SD020412,20160319,11:26:00,POINT(-117.14346115 32.74208503),-117.14346115,32.74208503,All
9495700,SD020412,20160319,15:48:00,POINT(-117.14348779 32.74176851),-117.14348779,32.74176851,All
9495881,SD020412,20160319,18:49:00,POINT(-117.14352175 32.74185236),-117.14352175,32.74185236,All
9495699,SD020412,20160319,15:47:00,POINT(-117.14348956 32.74176795),-117.14348956,32.74176795,All
9495437,SD020412,20160319,11:25:00,POINT(-117.14345185 32.74207477),-117.14345185,32.74207477,All
9495880,SD020412,20160319,18:48:00,POINT(-117.14351419 32.74180235),-117.14351419,32.74180235,All
9495436,SD020412,20160319,11:24:00,POINT(-117.14350068 32.74204065),-117.14350068,32.74204065,All
9495435,SD020412,20160319,11:23:00,POINT(-117.14349388 32.74205172),-117.14349388,32.74205172,All
9495434,SD020412,20160319,11:22:00,POINT(-117.14347551 32.74207782),-117.14347551,32.74207782,All
9495433,SD020412,20160319,11:21:00,POINT(-117.14354368 32.74210666),-117.14354368,32.74210666,All
9495698,SD020412,20160319,15:46:00,POINT(-117.14349295 32.74176834),-117.14349295,32.74176834,All
9495697,SD020412,20160319,15:45:00,POINT(-117.14349371 32.74176742),-117.14349371,32.74176742,All
9495696,SD020412,20160319,15:44:00,POINT(-117.14349564 32.74176358),-117.14349564,32.74176358,All
9495695,SD020412,20160319,15:43:00,POINT(-117.14349568 32.74176482),-117.14349568,32.74176482,All
9495694,SD020412,20160319,15:42:00,POINT(-117.14349778 32.74176228),-117.14349778,32.74176228,All
9495432,SD020412,20160319,11:20:00,POINT(-117.14358966 32.74206064),-117.14358966,32.74206064,All
9495431,SD020412,20160319,11:19:00,POINT(-117.14345706 32.74203726),-117.14345706,32.74203726,All
9495879,SD020412,20160319,18:47:00,POINT(-117.14352472 32.74170886),-117.14352472,32.74170886,All
9495430,SD020412,20160319,11:18:00,POINT(-117.14345667 32.74213142),-117.14345667,32.74213142,All
9495429,SD020412,20160319,11:17:00,POINT(-117.14347919 32.74202368),-117.14347919,32.74202368,All
9495693,SD020412,20160319,15:41:00,POINT(-117.14349918 32.74176469),-117.14349918,32.74176469,All
9495692,SD020412,20160319,15:40:00,POINT(-117.14350125 32.74176594),-117.14350125,32.74176594,All
9495428,SD020412,20160319,11:16:00,POINT(-117.14330281 32.74211259),-117.14330281,32.74211259,All
9495878,SD020412,20160319,18:46:00,POINT(-117.14355803 32.74173443),-117.14355803,32.74173443,All
9495427,SD020412,20160319,11:15:00,POINT(-117.14351589 32.74211641),-117.14351589,32.74211641,All
9495691,SD020412,20160319,15:39:00,POINT(-117.14350554 32.74177004),-117.14350554,32.74177004,All
9495690,SD020412,20160319,15:38:00,POINT(-117.14350713 32.74177275),-117.14350713,32.74177275,All
9495877,SD020412,20160319,18:45:00,POINT(-117.14351154 32.74179811),-117.14351154,32.74179811,All
9495689,SD020412,20160319,15:37:00,POINT(-117.14350646 32.74177197),-117.14350646,32.74177197,All
9495688,SD020412,20160319,15:36:00,POINT(-117.1435086 32.74177916),-117.1435086,32.74177916,All
9495426,SD020412,20160319,11:14:00,POINT(-117.14348781 32.7420214),-117.14348781,32.7420214,All
9495425,SD020412,20160319,11:13:00,POINT(-117.14344848 32.74203524),-117.14344848,32.74203524,All
9495424,SD020412,20160319,11:12:00,POINT(-117.14347439 32.74202779),-117.14347439,32.74202779,All
9495876,SD020412,20160319,18:44:00,POINT(-117.14353787 32.74180141),-117.14353787,32.74180141,All
9495423,SD020412,20160319,11:11:00,POINT(-117.14342468 32.74200839),-117.14342468,32.74200839,All
9495687,SD020412,20160319,15:35:00,POINT(-117.14350676 32.7417815),-117.14350676,32.7417815,All
9495686,SD020412,20160319,15:34:00,POINT(-117.14351032 32.74178715),-117.14351032,32.74178715,All
9495422,SD020412,20160319,11:10:00,POINT(-117.14342311 32.74210105),-117.14342311,32.74210105,All
9495875,SD020412,20160319,18:43:00,POINT(-117.14352389 32.74171105),-117.14352389,32.74171105,All
9495421,SD020412,20160319,11:09:00,POINT(-117.1434557 32.74208976),-117.1434557,32.74208976,All
9495685,SD020412,20160319,15:33:00,POINT(-117.14350837 32.74178782),-117.14350837,32.74178782,All
9495874,SD020412,20160319,18:42:00,POINT(-117.14353303 32.74181167),-117.14353303,32.74181167,All
9495684,SD020412,20160319,15:32:00,POINT(-117.14350669 32.74178897),-117.14350669,32.74178897,All
9495420,SD020412,20160319,11:08:00,POINT(-117.1434159 32.74202333),-117.1434159,32.74202333,All
9495873,SD020412,20160319,18:41:00,POINT(-117.14353137 32.7418738),-117.14353137,32.7418738,All
9495419,SD020412,20160319,11:07:00,POINT(-117.14342954 32.74212097),-117.14342954,32.74212097,All
9495418,SD020412,20160319,11:06:00,POINT(-117.14343926 32.74209332),-117.14343926,32.74209332,All
9495683,SD020412,20160319,15:31:00,POINT(-117.14350661 32.74178493),-117.14350661,32.74178493,All
9495682,SD020412,20160319,15:30:00,POINT(-117.14354837 32.74179915),-117.14354837,32.74179915,All
9495872,SD020412,20160319,18:40:00,POINT(-117.14348886 32.74181911),-117.14348886,32.74181911,All
9495681,SD020412,20160319,15:29:00,POINT(-117.14350993 32.74177881),-117.14350993,32.74177881,All
9495417,SD020412,20160319,11:05:00,POINT(-117.14345502 32.74206793),-117.14345502,32.74206793,All
9495871,SD020412,20160319,18:39:00,POINT(-117.14353532 32.74182114),-117.14353532,32.74182114,All
9495416,SD020412,20160319,11:04:00,POINT(-117.14343934 32.74212799),-117.14343934,32.74212799,All
9495680,SD020412,20160319,15:28:00,POINT(-117.14354417 32.74178658),-117.14354417,32.74178658,All
9495870,SD020412,20160319,18:38:00,POINT(-117.14356481 32.74181325),-117.14356481,32.74181325,All
9495679,SD020412,20160319,15:27:00,POINT(-117.14341183 32.74190289),-117.14341183,32.74190289,All
9495415,SD020412,20160319,11:03:00,POINT(-117.14346143 32.74213948),-117.14346143,32.74213948,All
9495414,SD020412,20160319,11:02:00,POINT(-117.14343333 32.74214197),-117.14343333,32.74214197,All
9495678,SD020412,20160319,15:26:00,POINT(-117.14352086 32.74199671),-117.14352086,32.74199671,All
9495869,SD020412,20160319,18:37:00,POINT(-117.14349434 32.74188344),-117.14349434,32.74188344,All
9495677,SD020412,20160319,15:25:00,POINT(-117.14345801 32.7418996),-117.14345801,32.7418996,All
9495413,SD020412,20160319,11:01:00,POINT(-117.14344173 32.74208018),-117.14344173,32.74208018,All
9495868,SD020412,20160319,18:36:00,POINT(-117.14362213 32.74182594),-117.14362213,32.74182594,All
9495412,SD020412,20160319,11:00:00,POINT(-117.14346978 32.74210368),-117.14346978,32.74210368,All
9495676,SD020412,20160319,15:24:00,POINT(-117.14345067 32.74186024),-117.14345067,32.74186024,All
9495411,SD020412,20160319,10:59:00,POINT(-117.14349218 32.74212375),-117.14349218,32.74212375,All
9495675,SD020412,20160319,15:23:00,POINT(-117.14344799 32.7418951),-117.14344799,32.7418951,All
9495867,SD020412,20160319,18:35:00,POINT(-117.14344238 32.74181368),-117.14344238,32.74181368,All
9495674,SD020412,20160319,15:22:00,POINT(-117.14341004 32.74175755),-117.14341004,32.74175755,All
9495410,SD020412,20160319,10:58:00,POINT(-117.14347361 32.74210453),-117.14347361,32.74210453,All
